"","FIPS","Z","aprilDeaths","juneDeaths","State","CountyName","ruralUrban","pop2018","percentNoHS","percentBA","pov18","unemp18","density","age017","age65plus","docsPer100k","black","asian","hisp","white","AmInd","dem2party","aprilInfec","aprilTrend","aprilDeathsPC","juneDeathsPC","aprilInfecPC","NA2016"
"1094",26137,TRUE,114,300,"MI","Otsego County",7,24665,7.9,24.2,0.112345428745185,5.2,46.9,0.211189945266572,0.211352118386377,249.7,0.0124467869450639,0.0119197243056963,0.0174336103790797,0.957510642610987,0.0184877356578147,0.300795127727965,1800,0.999554962149744,0.00462193391445368,0.0121629839854044,0.0729779039124265,FALSE
"1095",26139,TRUE,178,1462,"MI","Ottawa County",2,290494,7.4,33.5,0.0657053157724428,2.8,468.2,0.240270022788767,0.149717377983711,249.7,0.0280005783251978,0.0365274325803631,0.09982650244067,0.925000172120595,0.011432249891564,0.337027877697842,3882,0.999555061179088,0.000612749316681239,0.00503280618532569,0.0133634429626774,FALSE
"1096",26141,TRUE,0,0,"MI","Presque Isle County",7,12738,10.9,17.3,0.139896373056995,8,20.3,0.160150730098917,0.314099544669493,249.7,0.00949913644214162,0.00824305228450306,0.0146804835924007,0.966635264562726,0.0159365677500393,0.348432055749129,121,0.966066549440091,0,0,0.00949913644214162,FALSE
"1097",26143,TRUE,0,0,"MI","Roscommon County",7,23884,10.1,14.9,0.169067157929995,7.8,47.1,0.147127784290739,0.325447998660191,249.7,0.0108859487523028,0.00875062803550494,0.0210182548986769,0.962945905208508,0.018045553508625,0.344946894110074,294,0.991958770537951,0,0,0.0123094958968347,FALSE
"1098",26145,TRUE,695,3541,"MI","Saginaw County",3,190800,10.5,21.1,0.164166666666667,4.8,250.2,0.213453878406709,0.192783018867925,249.7,0.209109014675052,0.0181970649895178,0.0854454926624738,0.762070230607966,0.0123165618448637,0.494029933789573,10359,1,0.00364255765199161,0.0185587002096436,0.0542924528301887,FALSE
"1099",26147,TRUE,298,1395,"MI","St. Clair County",1,159337,9.5,18.3,0.136471754834094,4.7,226.1,0.207930361435197,0.188418258157239,249.7,0.0373673409189328,0.01021733809473,0.0342293378185858,0.939624820349322,0.0137758336105236,0.333582413999239,7150,1,0.00187024984780685,0.00875502864996831,0.044873444334963,FALSE
"1100",26149,TRUE,18,90,"MI","St. Joseph County",4,61043,12.9,15.7,0.134184099732975,3.7,122.4,0.244204904739282,0.17992234981898,249.7,0.0400701145094442,0.0106809953639238,0.0812050521763347,0.936815032026604,0.0133676260996347,0.335832217759929,634,0.997103927759115,0.000294874105139,0.001474370525695,0.0103861212587848,FALSE
"1101",26151,TRUE,82,180,"MI","Sanilac County",6,41182,12.1,14.2,0.157277451313681,5.1,44.8,0.21404982759458,0.214146957408577,249.7,0.0105628672721092,0.00573065902578797,0.0372007187606236,0.972245155650527,0.0117041425865669,0.266007969867351,772,0.986343409219111,0.00199116118692633,0.00437084162983828,0.0187460541013064,FALSE
"1102",26153,TRUE,0,0,"MI","Schoolcraft County",7,8068,9.9,15.8,0.129400099157164,7.1,7.2,0.169806643529995,0.267972235994051,249.7,0.0122706990580069,0.00582548339117501,0.0107833415964303,0.862295488349033,0.120352007932573,0.348789808917197,61,0.877984343385607,0,0,0.00756073376301438,FALSE
"1103",26155,TRUE,81,811,"MI","Shiawassee County",4,68192,7.6,17.2,0.106742726419521,4.3,133.1,0.211520412951666,0.183643242609104,249.7,0.013608634443923,0.00844673862036602,0.0295195917409667,0.964731933364618,0.0130807132801502,0.394826283987915,2632,0.999221053684723,0.00118782261848897,0.0118928906616612,0.0385969028625059,FALSE
"1104",26157,TRUE,242,765,"MI","Tuscola County",6,52516,10.7,13.6,0.125295148145327,5.5,69.4,0.204356767461345,0.202509711326072,249.7,0.0174232614822149,0.00527458298423338,0.034884606596085,0.963306420900297,0.0140909437123924,0.302841302841303,1624,0.999221053684723,0.00460811943026887,0.0145669891080813,0.0309239089039531,FALSE
"1105",26159,TRUE,76,212,"MI","Van Buren County",2,75448,12.8,20.9,0.151521577775421,4.8,125.5,0.232186406531651,0.181144629413636,249.7,0.0533214929487859,0.0114118333156611,0.117233061181211,0.914470893860672,0.0226513625278337,0.425645306279697,1092,0.990195467304732,0.00100731629731736,0.00280988230304316,0.0144735446930336,FALSE
"1106",26161,TRUE,841,3055,"MI","Washtenaw County",2,370963,4.8,55.2,0.140871192005672,3,488.4,0.185819070904645,0.138496292083038,249.7,0.141307893240027,0.110283235794405,0.0484603585802358,0.740537466000652,0.0123570275202648,0.717325278872673,25707,0.999888759107504,0.00226707245736098,0.0082353226602114,0.0692980162442076,FALSE
"1107",26163,TRUE,29852,80020,"MI","Wayne County",1,1753893,14.1,23.3,0.21475027267912,5.2,2974.4,0.236172332063587,0.15425912527161,249.7,0.402783978270054,0.0431879253751512,0.0606650462713518,0.546338345611733,0.013253944225788,0.694038375975533,361700,1,0.0170204225685375,0.0456242199495636,0.206226947710037,FALSE
"1108",26165,TRUE,24,91,"MI","Wexford County",7,33466,10.5,17.9,0.129026474630969,4.7,57.9,0.231907010099803,0.190880296420247,249.7,0.0136855315842945,0.00911372736508695,0.0208569891830515,0.961841869359947,0.0157772067172653,0.307287337212524,249,0.963401905738329,0.000717145759875695,0.00271917767286201,0.00744038725871033,FALSE
"1109",27001,TRUE,0,0,"MN","Aitkin County",8,15902,9,17.4,0.134888693246133,5.6,8.9,0.167148786316187,0.3302100364734,265,0.0120739529618916,0.00628851716765187,0.0145893598289523,0.948434159225255,0.0340208778769966,0,14,0.864579215070759,0,0,0.000880392403471262,FALSE
"1110",27003,TRUE,55,2744,"MN","Anoka County",1,353813,6.1,29.7,0.055306051501782,2.8,782.1,0.238532784267395,0.140503599358983,265,0.0826057832809987,0.0569142456608434,0.0474007455915978,0.845316593793897,0.0176307823624344,0,2724,0.999666240186509,0.000155449347536693,0.00775550926619429,0.0076989822307264,FALSE
"1111",27005,TRUE,0,0,"MN","Becker County",6,34371,7.4,24.5,0.109510924907626,3.6,24.7,0.244130226062669,0.205172965581449,265,0.0126851124494487,0.00872828838264816,0.0214424951267057,0.872566989613337,0.107154287044311,0,31,0.840503882567888,0,0,0.000901923132873644,FALSE
"1112",27007,TRUE,0,0,"MN","Beltrami County",7,46847,8.7,28.1,0.175464810980426,4.1,17.7,0.251222063312485,0.161120242491515,265,0.0170555211646423,0.0123807287553098,0.0243345358294021,0.73142357034602,0.24161632548509,0,160,0.558247601643944,0,0,0.00341537344974065,FALSE
"1113",27009,TRUE,0,90,"MN","Benton County",3,40545,7.6,22.6,0.100480947095819,3.5,94.2,0.252928844493772,0.140806511283759,265,0.0562338142804292,0.01716611172771,0.0251818966580343,0.915747934393883,0.0121593291404612,0,91,0.894302818171532,0,0.00221975582685905,0.00224441978049081,FALSE
"1114",27011,TRUE,0,0,"MN","Big Stone County",9,4989,9.8,15,0.110042092603728,3.8,10.6,0.210863900581279,0.265383844457807,265,0.0100220485067148,0.00521146522349168,0.0226498296251754,0.97574664261375,0.00922028462617759,0,36,0.69320554425444,0,0,0.00721587492483464,FALSE
"1115",27013,TRUE,0,39,"MN","Blue Earth County",3,67427,5.9,33.6,0.143755468877453,2.5,85.6,0.196449493526332,0.138935441292064,265,0.0527830097735329,0.0312486096074273,0.0383525887255847,0.907766918296825,0.0091209752769662,0,682,0.989265465646534,0,0.000578403310246637,0.0101146425022617,FALSE
"1116",27015,TRUE,21,60,"MN","Brown County",6,25111,7.4,20.4,0.0799649555971487,3.4,42.4,0.218788578710525,0.208792959260882,265,0.00935844848871013,0.0104336744852853,0.0460754251125005,0.974991039783362,0.00549559953805105,0,195,0.927877480309206,0.00083628688622516,0.00238939110350046,0.00776552108637649,FALSE
"1117",27017,TRUE,0,0,"MN","Carlton County",2,35837,5.9,22.5,0.0963808354493959,4.1,41.1,0.224404944610319,0.171219689148087,265,0.0227418589725703,0.00931997656053799,0.0183051036638111,0.892150570639283,0.0770153751709127,0,860,0.999443671723284,0,0,0.0239975444373134,FALSE
"1118",27019,TRUE,0,48,"MN","Carver County",1,103551,3.6,48.1,0.0380971695106759,2.5,256.9,0.267510695212987,0.120163011462951,265,0.0284304352444689,0.0410425780533264,0.0426842811754594,0.923796003901459,0.0076290909793242,0,406,0.979091767739456,0,0.000463539705072863,0.0039207733387413,FALSE
"1119",27021,TRUE,0,60,"MN","Cass County",9,29519,8.3,22.4,0.127748229953589,5.1,14.1,0.21149090416342,0.259460008807886,265,0.0106372167078831,0.00802872726040855,0.0235441579999322,0.841661302889664,0.140993936108947,0,105,0.959235884256982,0,0.00203258917985027,0.00355703106473797,FALSE
"1120",27023,TRUE,0,30,"MN","Chippewa County",7,11924,9.3,19.1,0.0864642737336464,3.2,21.4,0.235491445823549,0.211841663871184,265,0.0154310634015431,0.0129151291512915,0.076819859107682,0.936179134518618,0.023230459577323,0,17,0.856824984757684,0,0.00251593425025159,0.00142569607514257,FALSE
"1121",27025,TRUE,27,30,"MN","Chisago County",1,55922,5.7,20.5,0.062730231393727,3.4,129.9,0.227620614427238,0.1540002145846,265,0.0197775472980222,0.0170058295482994,0.0229247880977075,0.950270018954973,0.0135367118486463,0,192,0.919326541726377,0.000482815349951718,0.000536461499946354,0.00343335359965666,FALSE
"1122",27027,TRUE,81,1026,"MN","Clay County",3,63955,5.1,33.5,0.112891877101087,2.9,56.4,0.247111250097725,0.131545618012665,265,0.0489250254084903,0.0211398639668517,0.0460792744898757,0.90288484090376,0.0276600734891721,0,1763,0.999332368902991,0.0012665155187241,0.0160425299038386,0.0275662575248221,FALSE
"1123",27029,TRUE,0,0,"MN","Clearwater County",8,8810,14.3,16.1,0.125652667423383,8.1,8.7,0.248013620885358,0.202270147559591,265,0.0148694665153235,0.00794551645856981,0.0237230419977299,0.857661748013621,0.12099886492622,0,69,0.189087314208871,0,0,0.00783200908059024,FALSE
"1124",27031,TRUE,0,0,"MN","Cook County",9,5393,3.4,42.4,0.0947524568885592,3.5,3.6,0.157797144446505,0.285555349527165,265,0.0190988318190247,0.0124235119599481,0.0248470239198962,0.866122751715186,0.10402373447061,0,0,0,0,0,0,FALSE
"1125",27033,TRUE,0,0,"MN","Cottonwood County",7,11277,9.6,21.2,0.101711448080163,3.6,18.3,0.244391238804647,0.228074842599982,265,0.0182672696639177,0.0456681741597943,0.0824687416866188,0.916555821583755,0.0179125653985989,0,203,0.915689471386943,0,0,0.0180012414649286,FALSE
"1126",27035,TRUE,3,259,"MN","Crow Wing County",4,64889,6.3,24.3,0.124905608038342,3.9,62.6,0.216569834640694,0.224213657168395,265,0.0145941530922036,0.00839895822096195,0.0150718920001849,0.960131917582333,0.0171677788222965,0,437,0.972251266405865,4.62327975465795e-05,0.00399143152152137,0.00673457750928509,FALSE
"1127",27037,TRUE,139,2241,"MN","Dakota County",1,425423,5.1,41.8,0.0621358036589465,2.5,709,0.243684521053164,0.141698967850821,265,0.0864457257835143,0.0616116194940095,0.07394287567903,0.840991201698075,0.0133373136854378,0,3123,0.999443671723284,0.000326733627471951,0.00526769826737153,0.00734092891075471,FALSE
"1128",27039,TRUE,0,0,"MN","Dodge County",3,20822,5.2,24.4,0.0608010757852272,3,45.7,0.25785227163577,0.147152050715589,265,0.0131591585822688,0.0130631063298434,0.0507636154067813,0.965277110748247,0.0101335126308712,0,464,0.987463126414815,0,0,0.0222841225626741,FALSE
"1129",27041,TRUE,0,0,"MN","Douglas County",6,37964,5,25.4,0.0870298177220525,2.8,56.5,0.215519966283848,0.22787377515541,265,0.0104836160573175,0.00806026762195764,0.0175165946686334,0.973369507954905,0.00848171952375935,0,42,0.848999935145841,0,0,0.00110631124222948,FALSE
"1130",27043,TRUE,0,0,"MN","Faribault County",6,13758,8.4,17.8,0.11404273877017,3.5,20.4,0.221616514028202,0.228230847506905,265,0.0127198720744294,0.00705044337839802,0.0726849832824538,0.967582497456026,0.0135920918738189,0,112,0.834196808856617,0,0,0.00814071812763483,FALSE
"1131",27045,TRUE,8,22,"MN","Fillmore County",3,21058,8.7,21.1,0.0973026878146073,3.1,24.2,0.246509640041789,0.209374109602051,265,0.00930762655522842,0.00911767499287682,0.0179979105328141,0.976683445721341,0.00574603476113591,0,315,0.93219300705294,0.000379903124703201,0.0010447335929338,0.0149586855351885,FALSE
"1132",27047,TRUE,0,0,"MN","Freeborn County",7,30444,10.1,16.7,0.0968335304165024,3.2,44.2,0.219320720010511,0.221455787675732,265,0.0200696360530811,0.0310405991328341,0.0991985284456707,0.93732755222704,0.0104782551570096,0,727,0.96721529896691,0,0,0.02387991065563,FALSE
"1133",27049,TRUE,0,204,"MN","Goodhue County",4,46403,5.7,25,0.0700385750921277,2.7,61,0.221817554899468,0.196625218197099,265,0.0211193241816262,0.0122190375622266,0.034652931922505,0.945305260435748,0.0216580824515656,0,460,0.955983440313431,0,0.00439626748270586,0.00991315216688576,FALSE
"1134",27051,TRUE,0,0,"MN","Grant County",9,6021,6.4,19.4,0.0968277694735094,4,11,0.226540441787079,0.232685600398605,265,0.0137850855339645,0.00631124397940541,0.024082378342468,0.967945523999336,0.0116259757515363,0,0,0,0,0,0,FALSE
"1135",27053,TRUE,2268,21396,"MN","Hennepin County",1,1259428,6.8,49.2,0.101495281985155,2.5,2081.7,0.219576664962189,0.14037166078569,265,0.155655583328305,0.0851267400756534,0.0697229218343565,0.74401712523463,0.0202369647173161,0,23304,0.999777505837718,0.00180081751398254,0.0169886646954014,0.0185036381595454,FALSE
"1136",27055,TRUE,0,0,"MN","Houston County",3,18578,5.4,24,0.0839702874367532,2.9,34.5,0.217192378081602,0.214877812466358,265,0.0137259123694693,0.00898912692431909,0.0124340617935192,0.970072128323824,0.00742814081171278,0,26,0.58911143284735,0,0,0.00139950479061255,FALSE
"1137",27057,TRUE,0,0,"MN","Hubbard County",7,21332,7.1,27.2,0.118835552222014,5,22.1,0.211560097506094,0.250468779298706,265,0.0120007500468779,0.0085786611663229,0.0217982373898369,0.940793174573411,0.0385336583536471,0,0,0,0,0,0,FALSE
"1138",27059,TRUE,0,0,"MN","Isanti County",1,39966,8.3,17.7,0.0747385277485863,3.7,86.8,0.235074813591553,0.160736626132212,265,0.0148876545063304,0.0164890156633138,0.0213681629384977,0.955036781264074,0.0141119951959165,0,138,0.925688715861477,0,0,0.00345293499474553,FALSE
"1139",27061,TRUE,0,345,"MN","Itasca County",6,45108,6.4,22.7,0.115411900328101,5.4,16.9,0.207723685377317,0.234836392657622,265,0.0116387337057728,0.00722709940587036,0.0157843398066862,0.926376695929769,0.0548239780083355,0,63,0.520759264291995,0,0.00764831072093642,0.00139664804469274,FALSE
"1140",27063,TRUE,0,0,"MN","Jackson County",7,9911,6.9,22,0.0871758652002825,2.9,14.6,0.215921703158107,0.223690848552114,265,0.0161436787407931,0.0213903743315508,0.0391484209464232,0.951367167793361,0.0114014731106851,0,96,0.903337034308257,0,0,0.00968620724447583,FALSE
"1141",27065,TRUE,0,30,"MN","Kanabec County",6,16207,9.6,14.6,0.111063120873697,5.5,31.1,0.215339051027334,0.205096563213426,265,0.011908434627013,0.00956376874190165,0.0166594681310545,0.960819399025113,0.0183254149441599,0,0,0,0,0.00185105201456161,0,FALSE
"1142",27067,TRUE,3,30,"MN","Kandiyohi County",4,42855,11.5,23.4,0.113265663283164,2.9,53,0.245338933613347,0.188099404970249,265,0.0662933146657333,0.0140940380352351,0.122926146307315,0.90883210827208,0.0105705285264263,0,408,0.863420520047019,7.00035001750088e-05,0.000700035001750087,0.00952047602380119,FALSE
"1143",27069,TRUE,0,0,"MN","Kittson County",9,4248,6,23.9,0.0976930320150659,2.9,4.1,0.213983050847458,0.243879472693032,265,0.00729755178907721,0.0110640301318267,0.0218926553672316,0.972457627118644,0.00918079096045198,0,13,0.858770106409071,0,0,0.00306026365348399,FALSE
"1144",27071,TRUE,0,3,"MN","Koochiching County",6,12440,7.7,17.6,0.145578778135048,6.1,4.3,0.182073954983923,0.255546623794212,265,0.0127009646302251,0.00811897106109325,0.0133440514469453,0.941157556270096,0.0392282958199357,0,29,0.311085508419128,0,0.000241157556270096,0.00233118971061093,FALSE
"1145",27073,TRUE,0,0,"MN","Lac qui Parle County",9,6658,7.3,19.1,0.092970862120757,3.6,9.5,0.201562030639832,0.275458095524181,265,0.013968158606188,0.0106638630219285,0.0264343646740763,0.965905677380595,0.00811054370681887,0,30,0,0,0,0.00450585761489937,FALSE
"1146",27075,TRUE,0,0,"MN","Lake County",6,10658,4,29.8,0.0844436104334772,3.1,5.2,0.188121598799024,0.260367798836555,265,0.0121974103959467,0.00797522987427285,0.0168887220866954,0.965190467254644,0.0155751548132858,0,0,0,0,0,0,FALSE
"1147",27077,TRUE,0,0,"MN","Lake of the Woods County",9,3758,8.4,19.3,0.101915912719532,3.8,3.1,0.190260777009047,0.24241617881852,265,0.0156998403406067,0.0247472059606174,0.0143693453964875,0.937200638637573,0.0239489089941458,0,0,0,0,0,0,FALSE
"1148",27079,TRUE,0,30,"MN","Le Sueur County",1,28494,7.2,22.4,0.0768933810626799,4.1,61.7,0.238927493507405,0.175019302309258,265,0.0116515757703376,0.0103530567838843,0.0616270091949182,0.968660068786411,0.00979153506001263,0,632,0.9691572890638,0,0.00105285323225942,0.0221801080929318,FALSE
"1149",27081,TRUE,0,0,"MN","Lincoln County",9,5673,8.7,18.4,0.0990657500440684,3,11,0.234091309712674,0.248193195839944,265,0.00687466948704389,0.00687466948704389,0.0234443856865856,0.978670897232505,0.00757976379340737,0,57,0.738275054175172,0,0,0.0100475938656795,FALSE
"1150",27083,TRUE,0,55,"MN","Lyon County",7,25629,8,25.4,0.117406063443755,2.9,36.2,0.258106051738265,0.158414296304967,265,0.0433883491357447,0.0500214600647704,0.0712083967380702,0.894767646025986,0.0126029107651489,0,147,0.932509088396824,0,0.00214600647703773,0.00573569003862812,FALSE
"1151",27085,TRUE,0,0,"MN","McLeod County",6,35873,7,17.9,0.0702478186937251,3.1,74.6,0.230089482340479,0.187216012042483,265,0.0128230145234578,0.0109553145819976,0.0650628606472835,0.966855295068715,0.00919911911465448,0,66,0.969042507599661,0,0,0.0018398238229309,FALSE
"1152",27087,TRUE,0,30,"MN","Mahnomen County",8,5519,13.1,12.2,0.205653198043124,4.6,9.7,0.316724044210908,0.172313824968291,265,0.0201123391918826,0.00670411306396086,0.0396811016488494,0.463308570393187,0.511686899800688,0,31,0.311085508419128,0,0.00543576734915746,0.00561695959412937,FALSE
"1153",27089,TRUE,0,0,"MN","Marshall County",8,9390,11.4,19,0.0813631522896699,5.8,5.3,0.229818956336528,0.214696485623003,265,0.00820021299254526,0.00617678381256656,0.0478168264110756,0.970607028753994,0.0157614483493078,0,12,0.848999935145841,0,0,0.0012779552715655,FALSE
"1154",27091,TRUE,111,150,"MN","Martin County",7,19785,7.3,20.1,0.135304523629012,3.1,29.3,0.217639625979277,0.23502653525398,265,0.0129896386151125,0.00945160475107405,0.045489006823351,0.967146828405358,0.00955269143290371,0,1216,0.992967485440117,0.00561031084154663,0.00758150113722517,0.0614607025524387,FALSE
"1155",27093,TRUE,0,25,"MN","Meeker County",6,23141,7.4,18.8,0.0741108854414243,3.5,38.3,0.241735447906313,0.200250637396828,265,0.0114947495786699,0.00609308154358066,0.0402316235253446,0.974936260317186,0.00695734842919494,0,95,0.967664068057488,0,0.00108033360701785,0.00410526770666782,FALSE
"1156",27095,TRUE,12,31,"MN","Mille Lacs County",1,26139,10.2,15.3,0.121006924518918,4.8,45.6,0.240713110677532,0.183136309728758,265,0.0133134396878228,0.00925819656452045,0.0245610008033972,0.903936646390451,0.0741803435479552,0,17,0.893805153793443,0.000459084127166303,0.00118596732851295,0.000650369180152263,FALSE
"1157",27097,TRUE,0,20,"MN","Morrison County",6,33169,9.9,17.1,0.0997015285356809,4.7,29.5,0.233983538846513,0.195574180710905,265,0.0122101962675993,0.00699448280020501,0.017576652898791,0.971328650245711,0.00964756248304139,0,17,0.864707863120734,0,0.000602972655190087,0.000512526756911574,FALSE
"1158",27099,TRUE,0,60,"MN","Mower County",4,40011,13.1,21.7,0.114143610507111,2.7,55.1,0.252255629701832,0.183449551373372,265,0.0471120441878483,0.0536602434330559,0.119092249631351,0.883906925595461,0.0120716802879208,0,701,0.985549970043753,0,0.00149958761340631,0.0175201819499638,FALSE
"1159",27101,TRUE,0,0,"MN","Murray County",9,8276,9.6,18.9,0.0805944900918318,3.7,12.4,0.219308844852586,0.255074915418076,265,0.00918318028032866,0.0160705654905752,0.0428951184146931,0.963629772837119,0.00906234896085065,0,97,0.970418989128156,0,0,0.0117206379893668,FALSE
"1160",27103,TRUE,34,340,"MN","Nicollet County",3,34220,5.8,32.6,0.08062536528346,2.2,73,0.221654003506721,0.162419637638808,265,0.0447106954997078,0.022969023962595,0.0465225014611338,0.922969023962595,0.0100818234950321,0,195,0.985094700223965,0.000993571011104617,0.00993571011104617,0.00569842197545295,FALSE
"1161",27105,TRUE,9,171,"MN","Nobles County",7,21924,22.2,15.3,0.10650428753877,2.6,29.9,0.273855135924101,0.16351943076081,265,0.0595694216383872,0.0762634555738004,0.284345922276957,0.845831052727605,0.0179711731435869,0,3786,0.983965807091123,0.000410509031198686,0.00779967159277504,0.172687465790914,FALSE
"1162",27107,TRUE,0,0,"MN","Norman County",8,6475,8.7,18.4,0.106718146718147,4.3,7.9,0.240772200772201,0.210965250965251,265,0.0146718146718147,0.0108108108108108,0.0492664092664093,0.936833976833977,0.0376833976833977,0,83,0.945100356036908,0,0,0.0128185328185328,FALSE
"1163",27109,TRUE,94,388,"MN","Olmsted County",3,156277,5.6,44,0.0697991387088311,2.3,220.8,0.244808897022595,0.15531396174741,265,0.075730913698113,0.075366176724662,0.050308106759152,0.841556978954037,0.00852972606333626,0,4875,0.999777505837718,0.000601496061480576,0.00248277097717514,0.031194609571466,FALSE
"1164",27111,TRUE,0,26,"MN","Otter Tail County",6,58812,7.7,25.1,0.100999795960008,3.6,29.1,0.21901992790587,0.237910630483575,265,0.02082908250017,0.00992994626946882,0.0356729919064137,0.954022988505747,0.0150139427327756,0,135,0.984755888623153,0,0.000442086648983201,0.002295449908182,FALSE
"1165",27113,TRUE,0,0,"MN","Pennington County",6,14178,7.5,20.1,0.0901396529834956,4.2,22.6,0.227465086754126,0.182818451121456,265,0.0220764564818733,0.0138947665397094,0.03808717731697,0.933911694174072,0.0307518690929609,0,10,0.816950568497377,0,0,0.000705318098462407,FALSE
"1166",27115,TRUE,0,0,"MN","Pine County",6,29483,10.4,14.5,0.112573347352712,4.8,21.1,0.195875589322661,0.206831055184344,265,0.0302208052097819,0.0114303157751925,0.0296781195943425,0.914425262015399,0.044703727571821,0,491,0.984642925515397,0,0,0.0166536648237968,FALSE
"1167",27117,TRUE,0,3,"MN","Pipestone County",6,9047,12.4,21.4,0.101359566707196,2.9,20.6,0.25820714048856,0.209572233889687,265,0.0247595888139715,0.015032607494197,0.0774842489222947,0.927821377252128,0.0337128329833094,0,39,0.914230591854936,0,0.000331601635901404,0.00431082126671825,FALSE
"1168",27119,TRUE,0,60,"MN","Polk County",3,31529,8.1,24.1,0.115893304576739,3.7,16,0.241967712264899,0.179707570807828,265,0.0356497193060357,0.0154778140759301,0.0656855593263345,0.919914998889911,0.0295600875384567,0,229,0.957727194617729,0,0.00190300992736845,0.00726315455612293,FALSE
"1169",27121,TRUE,0,0,"MN","Pope County",8,11097,6.5,21.9,0.0828151752725962,2.6,16.4,0.207713796521582,0.244210146886546,265,0.011174191222853,0.00865098675317653,0.0150491123727133,0.971343606380103,0.00919167342525007,0,0,0,0,0,0,FALSE
"1170",27123,TRUE,293,5554,"MN","Ramsey County",1,550210,9.9,41.9,0.142054851783864,2.7,3341.6,0.233060104323804,0.144177677614002,265,0.147905345231821,0.162725141309682,0.076001890187383,0.674004471020156,0.0207502589920212,0,5388,0.999777505837718,0.000532523945402664,0.0100943276203631,0.00979262463423057,FALSE
"1171",27125,TRUE,0,0,"MN","Red Lake County",8,3999,6.6,16.9,0.105776444111028,5.2,9.5,0.241560390097524,0.209302325581395,265,0.0150037509377344,0.00725181295323831,0.0400100025006252,0.948487121780445,0.0285071267816954,0,20,0.808316001741789,0,0,0.00500125031257814,FALSE
"1172",27127,TRUE,0,0,"MN","Redwood County",7,15249,9.2,18.6,0.0923995016066627,3.6,18.3,0.247753951078759,0.211489277985442,265,0.0142960194111089,0.0329201914879664,0.0375106564364876,0.89146829300282,0.0617089645222638,0,26,0.695608343640252,0,0,0.00170502983802217,FALSE
"1173",27129,TRUE,0,13,"MN","Renville County",8,14612,10.8,14.4,0.102997536271558,3.9,16,0.231658910484533,0.208048179578429,265,0.0128661374212976,0.0123870791130578,0.0901313988502601,0.953805091705448,0.0209416917601971,0,81,0.8703495519634,0,0.000889679715302491,0.00554338899534629,FALSE
"1174",27131,TRUE,14,105,"MN","Rice County",4,66523,9.5,27.5,0.0859552335282534,2.8,129.4,0.218525923364851,0.154082046810877,265,0.0651503991100822,0.0306360206244457,0.0812350615576568,0.893495482765359,0.0105828059468154,0,188,0.964139504181675,0.000210453527351442,0.00157840145513582,0.00282609022443365,FALSE
"1175",27133,TRUE,0,0,"MN","Rock County",6,9414,8.2,23,0.0865731888676439,2.3,20.1,0.255789250053112,0.198321648608455,265,0.0157212661992777,0.011897174421075,0.035266624176758,0.958997238155938,0.0135967707669429,0,87,0.968468396223005,0,0,0.00924155513065647,FALSE
"1176",27135,TRUE,0,0,"MN","Roseau County",7,15150,7.3,19.3,0.0832343234323432,3.3,9.3,0.240990099009901,0.174983498349835,265,0.0124092409240924,0.0334653465346535,0.0139273927392739,0.927062706270627,0.0281188118811881,0,23,0.732982691645165,0,0,0.00151815181518152,FALSE
"1177",27137,TRUE,173,420,"MN","St. Louis County",2,199754,5.8,28.7,0.141333840623967,3.7,32,0.190289055538312,0.193978593670214,265,0.026117124062597,0.0164852768905754,0.0177217978113079,0.922739970163301,0.0360493406890475,0,1251,0.998441499665161,0.000866065260270132,0.00210258618100263,0.00626270312484356,FALSE
"1178",27139,TRUE,27,101,"MN","Scott County",1,147381,5.2,39.3,0.0513159769576811,2.5,364.5,0.274512996926334,0.108799641744865,265,0.0585014350560791,0.0725263093614509,0.0533650877657229,0.852457236685869,0.0176413513275117,0,694,0.99554066897428,0.000183198648401083,0.000685298647722569,0.00470888377742043,FALSE
"1179",27141,TRUE,0,87,"MN","Sherburne County",1,96036,5.5,27.4,0.063497021950102,3.2,204.4,0.264827772918489,0.113332500312383,265,0.0379232787704611,0.0193260860510642,0.0267816235578325,0.93175475863218,0.0119434378774626,0,376,0.942147772835028,0,0.000905910283643634,0.00391519846724145,FALSE
"1180",27143,TRUE,0,41,"MN","Sibley County",1,15028,9.1,16.7,0.0700026616981634,3.2,25.9,0.235693372371573,0.183391003460208,265,0.0153047644397125,0.0106467926537131,0.0942241149853607,0.965996805962204,0.00838434921479904,0,33,0.51990415819083,0,0.00272824061751397,0.00219590098482832,FALSE
"1181",27145,TRUE,0,524,"MN","Stearns County",3,159256,8,27.8,0.11854498417642,2.9,112.2,0.230452855779374,0.151196815190636,265,0.0791304566232983,0.0292359471542673,0.0345858240819812,0.883847390365198,0.00858366403777566,0,911,0.984755888623153,0,0.00329029989450947,0.00572034962575978,FALSE
"1182",27147,TRUE,0,0,"MN","Steele County",5,36803,8.4,25,0.0948563975762845,2.9,85.1,0.248974268402032,0.176371491454501,265,0.0417900714615656,0.0149172621797136,0.0808901448251501,0.935032470179061,0.00880363013884738,0,288,0.962823988780094,0,0,0.00782544901230878,FALSE
"1183",27149,TRUE,0,0,"MN","Stevens County",7,9753,6.8,29.3,0.101097098328719,2.4,17.3,0.210191735876141,0.172869886188865,265,0.0193786527222393,0.0269660617245976,0.067261355480365,0.924433507638675,0.0307597662257767,0,0,0,0,0,0,FALSE
